Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
Bryan Walters,8,68,1,0,0,0,0,0,0,0,0,0,32,368,1,0,0,0
Fred Jackson,8,67,0,0,0,0,0,0,26,100,0,0,32,257,2,0,1,0
Brandon Bolden,4,65,0,0,0,0,0,0,63,207,0,0,19,180,2,0,0,0
Darren Fells,9,65,0,0,0,0,0,0,0,0,0,0,21,311,3,0,0,0
A.J. McCarron,7,65,119,79,854,6,2,0,14,31,0,0,0,0,0,0,1,0
Cameron Brate,6,64,0,0,0,0,0,0,0,0,0,0,23,288,3,0,0,0
Jeremy Butler,9,64,0,0,0,0,0,0,0,0,0,0,31,363,0,0,0,0
Khiry Robinson,11,63,0,0,0,0,0,0,56,180,4,0,17,115,0,0,0,0
Eddie Royal,7,63,0,0,0,0,0,0,1,-1,0,0,37,238,1,0,0,0
Riley Cooper,8,62,0,0,0,0,0,0,0,0,0,0,21,327,2,0,0,0
Anthony Fasano,4,62,0,0,0,0,0,0,0,0,0,0,26,289,2,0,0,0
Darrius Heyward-Bey,11,61,0,0,0,0,0,0,0,0,0,0,21,314,2,0,0,0
Mychal Rivera,6,61,0,0,0,0,0,0,0,0,0,0,32,280,1,0,0,0
Maxx Williams,9,61,0,0,0,0,0,0,0,0,0,0,32,268,1,0,0,0
Chris Polk,9,60,0,0,0,0,0,0,99,334,1,0,16,109,1,0,0,0
Denard Robinson,8,60,0,0,0,0,0,0,67,266,1,0,21,164,0,0,1,0
Larry Donnell,11,59,0,0,0,0,0,0,0,0,0,0,29,223,2,0,0,0
Chris Givens,9,57,0,0,0,0,0,0,4,18,0,0,20,353,1,0,0,0
Keshawn Martin,4,57,0,0,0,0,0,0,1,6,0,0,24,269,2,0,1,0
Benny Cunningham,6,56,0,0,0,0,0,0,37,140,0,0,26,250,0,0,0,0
Ryan Grant,8,56,0,0,0,0,0,0,0,0,0,0,23,268,2,0,0,0
Adam Humphries,6,56,0,0,0,0,0,0,0,0,0,0,27,260,1,0,0,0
Lance Kendricks,6,56,0,0,0,0,0,0,0,0,0,0,25,245,2,0,0,0
Andre Holmes,6,55,0,0,0,0,0,0,0,0,0,0,14,201,4,0,0,0
Bishop Sankey,4,54,0,0,0,0,0,0,47,193,1,0,14,139,1,0,1,0
Nelson Agholor,8,53,0,0,0,0,0,0,0,0,0,0,23,283,1,0,1,0
Ryan Griffin,9,53,0,0,0,0,0,0,0,0,0,0,20,251,2,0,0,0
Garrett Celek,10,52,0,0,0,0,0,0,0,0,0,0,19,186,3,0,0,0
Andrew Hawkins,11,51,0,0,0,0,0,0,0,0,0,0,27,276,0,1,1,0
Case Keenum,6,51,125,76,828,4,1,0,12,5,0,0,0,0,0,0,2,0
J.J. Nelson,9,51,0,0,0,0,0,0,1,0,0,0,11,299,2,0,1,0
Tony Romo,6,50,121,83,884,5,7,0,4,13,0,0,0,0,0,0,1,0
Josh Bellamy,7,49,0,0,0,0,0,0,0,0,0,0,19,224,2,0,0,0
Taylor Gabriel,11,49,0,0,0,0,0,0,0,0,0,0,28,241,0,1,1,0
Mike Gillislee,9,49,0,0,0,0,0,0,47,267,3,0,6,29,0,0,1,0
Justin Hunter,4,49,0,0,0,0,0,0,0,0,0,0,22,264,1,0,0,0
Quincy Enunwa,5,48,0,0,0,0,0,0,0,0,0,0,22,315,0,0,0,0
Marc Mariani,7,48,0,0,0,0,0,0,0,0,0,0,22,300,0,0,1,0
Zach Mettenberger,4,48,166,101,935,4,7,0,9,8,1,0,0,0,0,0,2,0
Lance Dunbar,6,47,0,0,0,0,0,0,5,67,0,0,21,215,0,0,0,0
Percy Harvin,5,45,0,0,0,0,0,0,5,31,0,0,19,218,1,0,0,0
Tre Mason,6,45,0,0,0,0,0,0,75,207,1,0,18,88,0,0,1,0
Jaelen Strong,9,45,0,0,0,0,0,0,0,0,0,0,14,161,3,0,0,0
Donald Brown,10,43,0,0,0,0,0,0,59,229,1,0,8,88,0,0,0,0
Ed Dickson,5,43,0,0,0,0,0,0,0,0,0,0,17,121,2,0,0,1
E.J. Manuel,8,43,84,52,561,3,3,0,17,64,1,0,0,0,0,0,1,0
Tevin Coleman,10,42,0,0,0,0,0,0,87,392,1,0,2,14,0,0,3,0
De'Anthony Thomas,9,42,0,0,0,0,0,0,9,34,1,0,17,140,1,0,1,0
Phillip Dorsett,10,41,0,0,0,0,0,0,3,17,0,0,18,225,1,0,1,0
Greg Jennings,5,41,0,0,0,0,0,0,0,0,0,0,19,208,1,0,0,0
Jeremy Kerley,5,41,0,0,0,0,0,0,0,0,0,0,16,152,2,0,0,0
Kellen Moore,6,41,104,61,779,4,6,0,2,-1,0,0,0,0,0,0,1,0
Nick Williams,10,41,0,0,0,0,0,0,0,0,0,0,17,159,2,0,0,0
Miles Austin,8,40,0,0,0,0,0,0,0,0,0,0,13,224,1,0,0,0
Travaris Cadet,11,40,1,0,0,0,0,0,11,28,0,0,17,214,1,0,1,0
Jermaine Gresham,9,40,0,0,0,0,0,0,0,0,0,0,18,223,1,0,0,0
Javontee Herndon,10,40,0,0,0,0,0,0,1,13,0,0,24,195,0,0,1,0
Griff Whalen,10,40,0,0,0,0,0,0,0,0,0,0,19,205,1,0,2,0
Damien Williams,5,40,0,0,0,0,0,0,16,59,0,0,21,142,1,0,1,0
Chris Conley,9,39,0,0,0,0,0,0,0,0,0,0,17,199,1,0,0,0
Ty Montgomery,7,39,0,0,0,0,0,0,3,14,0,0,15,136,2,0,0,0
Mark Sanchez,8,39,91,59,616,4,4,0,6,22,0,0,0,0,0,0,1,0
Luke Willson,9,39,0,0,0,0,0,0,0,0,0,0,17,213,1,0,0,0
Jay Ajayi,5,38,0,0,0,0,0,0,49,187,1,1,7,90,0,0,0,0
Ahmad Bradshaw,10,38,0,0,0,0,0,0,31,85,0,0,10,64,3,0,0,0
Marqise Lee,8,38,0,0,0,0,0,0,5,38,0,0,15,191,1,0,0,0
Josh Hill,11,37,0,0,0,0,0,0,0,0,0,0,16,120,2,0,0,0
Jordan Norwood,7,37,0,0,0,0,0,0,0,0,0,0,22,207,0,0,0,0
Brice Butler,6,36,0,0,0,0,0,0,0,0,0,0,12,258,0,0,0,0
Rashad Greene,8,36,0,0,0,0,0,0,0,0,0,0,19,93,2,0,0,0
Justin Hardy,10,36,0,0,0,0,0,0,0,0,0,0,21,194,0,0,0,0
Jimmy Clausen,9,35,125,72,739,2,4,0,11,36,0,0,0,0,0,0,0,0
Stedman Bailey,6,34,0,0,0,0,0,0,0,0,0,0,12,182,1,0,0,0
Ka'Deem Carey,7,34,0,0,0,0,0,0,43,159,2,0,3,19,1,0,1,0
Clay Harbor,8,34,0,0,0,0,0,0,0,0,0,0,14,149,1,1,0,0
DuJuan Harris,10,34,0,0,0,0,0,0,48,189,0,0,9,97,0,0,1,0
C.J. Fiedorowicz,9,33,0,0,0,0,0,0,0,0,0,0,17,167,1,0,1,0
Bennie Fowler,7,33,0,0,0,0,0,0,0,0,0,0,16,203,0,0,0,0
Michael Hoomanawanui,11,33,0,0,0,0,0,0,1,0,0,0,11,76,3,0,1,0
Marcedes Lewis,8,33,0,0,0,0,0,0,0,0,0,0,16,226,0,0,0,0
Matt Asiata,5,32,0,0,0,0,0,0,29,112,0,0,19,132,0,0,0,0
Nick Boyle,9,32,0,0,0,0,0,0,0,0,0,0,18,153,0,1,0,0
Matt Schaub,6,32,80,52,540,3,4,0,4,10,0,0,0,0,0,0,0,0
Craig Stevens,4,32,0,0,0,0,0,0,0,0,0,0,12,121,2,0,0,0
Kenbrell Thompkins,5,32,0,0,0,0,0,0,0,0,0,0,17,165,0,0,0,0
Michael Vick,11,32,66,40,371,2,1,0,20,99,0,0,0,0,0,0,0,0
Derek Carrier,8,31,0,0,0,0,0,0,0,0,0,0,17,141,1,0,0,0
Patrick DiMarco,10,31,0,0,0,0,0,0,1,0,0,0,13,110,2,0,0,0
Virgil Green,7,31,0,0,0,0,0,0,0,0,0,0,12,173,1,0,0,0
Chris Matthews,9,31,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0
Dion Sims,5,31,0,0,0,0,0,0,0,0,0,0,18,127,1,0,1,0
Adam Thielen,5,31,0,0,0,0,0,0,4,89,0,0,12,144,0,0,0,0
Robert Turbin,6,31,0,0,0,0,0,0,50,199,1,0,7,23,0,0,0,0
Fozzy Whittaker,5,31,0,0,0,0,0,0,25,108,1,0,12,64,0,0,0,0
Cameron Artis-Payne,5,30,0,0,0,0,0,0,45,183,1,0,5,58,0,0,0,0
Blake Bell,10,30,0,0,0,0,0,0,0,0,0,0,15,186,0,0,0,0
Zach Line,5,30,0,0,0,0,0,0,6,10,2,0,6,95,1,0,0,0
Branden Oliver,10,30,0,0,0,0,0,0,31,108,0,0,13,112,0,0,0,0
Rashad Ross,8,30,0,0,0,0,0,0,0,0,0,0,8,184,1,0,0,0
Dwayne Allen,10,29,0,0,0,0,0,0,1,1,0,0,16,109,1,0,0,0
Jonas Gray,8,29,0,0,0,0,0,0,45,176,0,0,7,76,0,0,0,0
Andre Williams,11,29,0,0,0,0,0,0,88,257,1,1,1,7,0,0,0,0
Jaron Brown,9,28,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0
Tyler Kroft,7,28,0,0,0,0,0,0,0,0,0,0,11,129,1,0,0,0
Louis Murphy,6,28,0,0,0,0,0,0,0,0,0,0,10,198,0,0,0,0
Jamize Olawale,6,28,0,0,0,0,0,0,24,110,1,0,9,84,0,0,0,0
T.J. Yates,9,28,57,28,370,3,1,0,6,0,0,0,0,0,0,0,1,0
Donteea Dye,6,27,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0
Rhett Ellison,5,27,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0
Landry Jones,11,27,55,32,513,3,4,0,5,-5,0,0,0,0,0,0,1,0
Bruce Miller,10,27,0,0,0,0,0,0,6,14,1,0,10,135,0,0,0,0
Andre Caldwell,7,26,0,0,0,0,0,0,1,3,0,0,10,72,2,0,0,0
T.J. Jones,9,26,0,0,0,0,0,0,1,-3,0,0,10,132,1,0,1,0
Timothy Wright,9,26,0,0,0,0,0,0,0,0,0,0,9,77,2,0,0,0
Christine Michael,9,25,0,0,0,0,0,0,54,243,0,0,3,16,0,0,0,0
Zac Stacy,6,25,0,0,0,0,0,0,31,89,1,0,9,65,0,0,0,0
Terron Ward,10,25,0,0,0,0,0,0,29,95,1,0,9,73,0,0,0,0
Jason Avant,9,24,0,0,0,0,0,0,0,0,0,0,15,119,0,0,0,0
Bruce Ellington,10,24,0,0,0,0,0,0,1,7,0,0,13,153,0,0,1,0
Chris Gragg,8,24,0,0,0,0,0,0,0,0,0,0,12,150,0,0,0,0
Cooper Helfet,9,24,0,0,0,0,0,0,0,0,0,0,13,130,0,0,0,0
Darius Jennings,11,24,0,0,0,0,0,0,0,0,0,0,14,117,0,0,0,0
Keith Mumphery,9,24,0,0,0,0,0,0,0,0,0,0,14,129,0,0,0,0
Justin Perillo,7,24,0,0,0,0,0,0,0,0,0,0,11,102,1,0,0,0
Orleans Darkwa,11,23,0,0,0,0,0,0,36,153,1,0,3,31,0,0,0,0
Aaron Dobson,4,23,0,0,0,0,0,0,0,0,0,0,13,141,0,0,0,0
Roy Helu,6,23,0,0,0,0,0,0,17,39,0,0,9,75,1,0,0,0
Taiwan Jones,6,23,0,0,0,0,0,0,16,74,0,0,7,106,1,0,1,0
John Kuhn,7,23,0,0,0,0,0,0,9,28,2,0,6,56,0,0,0,0
Devin Smith,5,23,0,0,0,0,0,0,0,0,0,0,9,115,1,0,1,0
Geno Smith,5,23,42,27,265,2,1,0,2,34,0,0,0,0,0,0,0,0
Terrance West,9,23,0,0,0,0,0,0,62,231,0,0,4,21,0,0,2,0
Jack Doyle,10,22,0,0,0,0,0,0,0,0,0,0,12,72,1,0,0,0
Brandon Myers,6,22,0,0,0,0,0,0,0,0,0,0,12,127,0,0,0,0
Pierre Thomas,8,22,0,0,0,0,0,0,15,64,0,0,9,84,0,0,0,0
Marlon Brown,9,21,0,0,0,0,0,0,0,0,0,0,14,112,0,0,0,0
Austin Davis,11,21,94,56,547,1,3,0,7,33,0,0,0,0,0,0,2,0
Andre Roberts,8,21,0,0,0,0,0,0,0,0,0,0,11,135,0,0,0,0
Lee Smith,6,21,0,0,0,0,0,0,0,0,0,0,12,70,1,0,0,0
Wes Welker,6,21,0,0,0,0,0,0,0,0,0,0,13,102,0,0,0,0
Kenjon Barner,8,20,0,0,0,0,0,0,28,124,0,0,9,22,0,0,1,0
Chase Coffman,9,20,0,0,0,0,0,0,0,0,0,0,8,71,1,0,0,0
Jesse James,11,20,0,0,0,0,0,0,0,0,0,0,8,56,1,1,0,0
Cameron Meredith,7,20,0,0,0,0,0,0,0,0,0,0,11,120,0,0,0,0
Marlon Moore,11,20,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0
John Phillips,10,20,0,0,0,0,0,0,0,0,0,0,10,69,1,0,0,0
Jake Stoneburner,5,20,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0
Devin Street,6,20,0,0,0,0,0,0,0,0,0,0,7,114,1,0,1,0
Kerwynn Williams,9,20,0,0,0,0,0,0,27,142,1,0,2,16,0,0,1,0
Rex Burkhead,7,19,0,0,0,0,0,0,4,4,0,0,10,94,1,0,1,0
David Cobb,4,19,0,0,0,0,0,0,52,146,1,0,1,-2,0,0,0,0
Jalston Fowler,4,19,0,0,0,0,0,0,7,13,1,0,5,44,1,0,0,0
Charles Johnson,5,19,0,0,0,0,0,0,0,0,0,0,9,127,0,0,0,0
Bradley Marquez,6,19,0,0,0,0,0,0,0,0,0,0,13,88,0,0,0,0
Luke Stocker,6,19,0,0,0,0,0,0,0,0,0,0,9,61,1,0,0,0
Myles White,11,19,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0
Jared Abbrederis,7,18,0,0,0,0,0,0,0,0,0,0,9,111,0,0,0,0
Brenton Bersin,5,18,0,0,0,0,0,0,0,0,0,0,9,119,0,0,1,0
Gavin Escobar,6,18,0,0,0,0,0,0,0,0,0,0,8,64,1,0,1,0
Demetrius Harris,9,18,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0
Troy Niklas,9,18,0,0,0,0,0,0,0,0,0,0,4,33,2,0,0,0
Anthony Dixon,8,17,0,0,0,0,0,0,21,44,1,0,6,44,0,0,0,0
Kendall Gaskins,10,17,0,0,0,0,0,0,16,38,0,0,8,69,0,0,0,0
Cody Latimer,7,17,0,0,0,0,0,0,2,1,0,0,6,59,1,0,0,0
Brandon Pettigrew,9,17,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0
Brian Quick,6,17,0,0,0,0,0,0,0,0,0,0,10,102,0,0,0,0
Lorenzo Taliaferro,9,17,0,0,0,0,0,0,13,47,1,0,5,29,0,0,0,0
Tyrell Williams,10,17,0,0,0,0,0,0,0,0,0,0,2,90,1,0,0,0
Ricardo Lockette,9,16,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0
Jerome Simpson,10,16,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Dan Herron,10,15,0,0,0,0,0,0,25,79,0,0,9,47,0,0,0,0
MyCole Pruitt,5,15,0,0,0,0,0,0,0,0,0,0,10,89,0,0,0,0
Michael Burton,9,14,0,0,0,0,0,0,4,2,0,0,6,39,1,0,0,0
James Hanna,6,14,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0
Akeem Hunt,11,14,0,0,0,0,0,0,17,96,0,0,6,39,0,0,0,0
Matt McGloin,6,14,32,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0
Tony Moeaki,10,14,0,0,0,0,0,0,0,0,0,0,3,58,1,0,0,0
Lucky Whitehead,6,14,0,0,0,0,0,0,10,107,0,0,6,16,0,0,1,0
Michael Campanaro,9,13,0,0,0,0,0,0,2,17,1,0,5,35,0,0,0,0
Knile Davis,9,13,0,0,0,0,0,0,28,72,1,0,2,24,0,0,0,0
Mike Davis,10,13,0,0,0,0,0,0,35,58,0,0,7,38,0,0,0,0
Ryan Hewitt,7,13,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0
Steven Jackson,4,13,0,0,0,0,0,0,21,50,1,0,1,20,0,0,0,0
James O'Shaughnessy,9,13,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0
Chris Owusu,5,13,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0
Jeremy Ross,6,13,0,0,0,0,0,0,1,2,0,0,9,88,0,0,3,0
Brandon Tate,7,13,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0
Juwan Thompson,7,13,0,0,0,0,0,0,18,48,0,0,6,51,0,0,0,0
Bryce Brown,8,12,0,0,0,0,0,0,25,72,1,0,0,0,0,0,0,0
Jerome Cunningham,11,12,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0
Marcus Easley,8,12,0,0,0,0,0,0,0,0,0,0,1,58,1,0,0,0
Austin Johnson,11,12,0,0,0,0,0,0,4,9,1,0,5,30,0,0,0,0
Will Tukuafu,9,12,0,0,0,0,0,0,4,1,1,0,1,7,1,0,1,0
Daniel Brown,9,11,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Jeff Cumberland,5,11,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0
Daniel Fells,11,11,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Josh Freeman,10,11,28,15,149,1,1,0,8,24,0,0,0,0,0,0,0,0
Will Johnson,11,11,0,0,0,0,0,0,4,7,1,0,2,16,0,1,0,0
Luke McCown,11,11,39,32,335,0,1,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,8,11,11,7,128,1,0,0,3,-3,0,0,0,0,0,0,0,0
Dan Orlovsky,9,11,40,22,201,1,1,0,0,0,0,0,0,0,0,0,0,0
Stevan Ridley,5,11,0,0,0,0,0,0,36,90,0,0,4,-2,0,0,0,0
Dwayne Bowe,9,10,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Jim Dray,11,10,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Garrett Graham,9,10,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0
Jarryd Hayne,10,10,0,0,0,0,0,0,17,52,0,0,6,27,0,0,1,0
Hakeem Nicks,11,10,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0
Russell Shepard,6,10,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Zurlon Tipton,10,10,0,0,0,0,0,0,5,20,0,0,5,57,0,0,0,0
Levine Toilolo,10,10,0,0,0,0,0,0,0,0,0,0,7,44,0,1,0,0
Kellen Davis,5,9,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
Corey Fuller,9,9,0,0,0,0,0,0,0,0,0,0,4,76,0,0,1,0
Jeff Janis,7,9,0,0,0,0,0,0,0,0,0,0,2,79,0,0,0,0
Josh Robinson,10,9,0,0,0,0,0,0,17,39,0,0,6,33,0,0,1,0
Alex Tanney,10,9,14,10,99,1,0,0,0,0,0,0,0,0,0,0,0,0
Deonte Thompson,7,9,0,0,0,0,0,0,0,0,0,0,2,81,0,0,0,0
Tommy Bohanon,5,8,0,0,0,0,0,0,2,2,0,0,4,56,0,0,0,0
Kellen Clemens,10,8,6,5,63,1,0,0,1,-1,0,0,0,0,0,0,0,0
Toby Gerhart,8,8,0,0,0,0,0,0,20,44,0,0,3,23,0,0,0,0
Ryan Lindley,10,8,10,6,58,1,0,0,0,0,0,0,0,0,0,0,0,0
Tre McBride,4,8,0,0,0,0,0,0,1,8,0,0,2,8,1,0,0,0
Ryan Nassib,11,8,5,5,68,1,0,0,0,0,0,0,0,0,0,0,0,0
Preston Parker,11,8,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Trey Burton,8,7,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Reggie Bush,10,7,0,0,0,0,0,0,8,28,0,0,4,19,0,0,0,0
Greg Salas,8,7,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Anthony Sherman,9,7,0,0,0,0,0,0,1,0,0,0,4,34,0,0,0,0
T.J. Graham,5,6,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
Cory Harkey,6,6,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Andrew Quarless,7,6,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Kevin Smith,9,6,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Darrel Young,8,6,0,0,0,0,0,0,6,10,0,0,6,22,0,0,0,0
Zach Zenner,9,6,0,0,0,0,0,0,17,60,0,0,2,11,0,0,0,0
Rob Housler,7,5,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Joey Iosefa,4,5,0,0,0,0,0,0,15,51,0,0,0,0,0,0,0,0
Malcolm Johnson,11,5,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Matt LaCosse,11,5,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Terrelle Pryor,9,5,0,0,0,0,0,0,1,-1,0,0,1,42,0,0,0,0
Paul Richardson,9,5,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0
Stepfan Taylor,9,5,0,0,0,0,0,0,17,58,0,0,1,4,0,0,0,0
Fitzgerald Toussaint,11,5,0,0,0,0,0,0,18,42,0,0,0,0,0,1,0,0
Marquise Goodwin,8,4,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Nick O'Leary,8,4,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0
Jacquizz Rodgers,7,4,0,0,0,0,0,0,14,41,0,0,1,10,0,0,0,0
Phillip Supernaw,4,4,0,0,0,0,0,0,0,0,0,0,3,32,0,0,1,0
Andrew Turzilli,10,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Michael Williams,4,4,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Chandler Worthy,9,4,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Vincent Brown,10,3,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Derrick Coleman,9,3,0,0,0,0,0,0,8,32,0,0,1,0,0,0,0,0
B.J. Daniels,9,3,2,1,7,0,0,0,6,6,0,0,2,18,0,0,0,0
Geremy Davis,11,3,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Roosevelt Nix,11,3,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Bernard Pierce,8,3,0,0,0,0,0,0,6,11,0,0,3,7,0,0,0,0
Bobby Rainey,6,3,0,0,0,0,0,0,5,18,0,0,3,16,0,0,1,0
Darren Waller,9,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
DeAndrew White,10,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Charlie Whitehurst,4,3,32,16,150,0,1,0,2,1,0,0,0,0,0,0,0,0
Mario Alford,7,2,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Malcolm Brown,6,2,0,0,0,0,0,0,4,17,0,0,1,-2,0,0,0,0
Sammie Coates,11,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
John Crockett,7,2,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0
Jerome Felton,8,2,0,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0
Jonathan Krause,8,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Jorvorskie Lane,6,2,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0
Tyler Murphy,11,2,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Jay Prosch,9,2,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0
Aaron Ripkowski,7,2,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Scott Simonson,6,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Matt Spaeth,11,2,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Tyler Varga,10,2,0,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0
Eric Weems,10,2,0,0,0,0,0,0,1,4,0,0,1,11,0,0,0,0
Seyi Ajirotutu,8,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Derek Anderson,5,1,6,4,36,0,0,0,7,-2,0,0,0,0,0,0,0,0
E.J. Bibbs,11,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Asante Cleveland,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Tyler Clutts,6,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Ben Edwards,11,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Brittan Golden,9,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Corey Grant,8,1,0,0,0,0,0,0,6,2,0,0,2,13,0,0,1,0
MarQueis Gray,8,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Alonzo Harris,7,1,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0
Tarvaris Jackson,9,1,6,4,37,0,0,0,8,-8,0,0,0,0,0,0,0,0
Nic Jacobs,8,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Khari Lee,7,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brian Leonhardt,10,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Terrence Magee,9,1,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
Sean Mannion,6,1,7,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Mulligan,8,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Brian Parker,9,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Cordarrelle Patterson,5,1,0,0,0,0,0,0,2,15,0,0,2,10,0,0,1,0
Antone Smith,10,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Rod Smith,6,1,0,0,0,0,0,0,2,5,0,0,1,6,0,0,0,0
Rod Streater,6,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Geoff Swaim,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jordan Todman,5,1,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0
C.J. Uzomah,7,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Kasen Williams,9,1,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0
Trey Williams,8,1,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
Cierre Wood,8,1,0,0,0,0,0,0,2,3,0,0,1,-6,0,0,0,0
Chase Daniel,9,0,2,2,4,0,0,0,2,-2,0,0,0,0,0,0,0,0
Jimmy Garoppolo,4,0,4,1,6,0,0,0,5,-5,0,0,0,0,0,0,0,0
Chris Harper,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
Shaun Hill,5,0,7,2,15,0,0,0,4,-5,0,0,0,0,0,0,0,0
Kendall Hunter,11,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Damaris Johnson,4,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
David Johnson,10,0,0,0,0,0,0,0,2,4,0,0,1,4,0,0,1,0
Matt Moore,5,0,1,1,14,0,0,0,3,-2,0,0,0,0,0,0,0,0
Trevor Siemian,7,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Scott Tolzien,7,0,1,1,4,0,0,0,3,-3,0,0,0,0,0,0,0,0
Tony Washington,8,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Joe Webb,5,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
